Frame Number,Timecode,adaptive_ratio (w=2),content_val,delta_edges,delta_hue,delta_lum,delta_sat
11232,00:06:14.367,0.8369788507317372,0.7423502604166666,2.1028645833333335,0.9102918836805556,0.5915256076388888,0.7252332899305556
11233,00:06:14.400,1.152280831852038,0.9554307725694445,1.4664713541666667,1.3305392795138888,0.7036404079861112,0.8321126302083334
11234,00:06:14.433,2.011476747697903,1.4152199074074074,2.178955078125,1.96826171875,0.9019911024305556,1.3754069010416667
11235,00:06:14.467,0.49692451979878444,0.5533582899305556,1.8330891927083333,0.6673448350694444,0.4555935329861111,0.5371365017361112
11236,00:06:14.500,0.5468398443244952,0.5631510416666666,0.8992513020833334,0.6484103732638888,0.5027940538194444,0.5382486979166666
11237,00:06:14.533,2.6002195831013792,1.5204626012731481,1.597900390625,2.021945529513889,0.9187554253472222,1.6206868489583333
11238,00:06:14.567,0.758979831278532,0.6302716290509259,0.9200032552083334,0.770751953125,0.4815809461805556,0.6384819878472222
11239,00:06:14.600,0.7332206312065471,0.5921947337962963,1.0721842447916667,0.7239583333333334,0.4368218315972222,0.6158040364583334
11240,00:06:14.633,0.954033351364708,0.6458695023148149,1.9160970052083333,0.7786187065972222,0.4658474392361111,0.6931423611111112
11241,00:06:14.667,0.6055601986911613,0.43404586226851843,0.9822591145833334,0.4796006944444444,0.4093695746527778,0.4131673177083333
11242,00:06:14.700,1.762701330200478,1.0514413339120372,1.3212076822916667,1.3192003038194444,0.7281358506944444,1.1069878472222223
11243,00:06:14.733,0.8621834674153663,0.577564380787037,0.87158203125,0.7726236979166666,0.3960774739583333,0.5639919704861112
11244,00:06:14.767,1.0938479031956958,0.7284975405092592,1.12060546875,1.0201822916666667,0.4868435329861111,0.678466796875
11245,00:06:14.800,0.6145316742756541,0.46555808738425924,0.87158203125,0.6092936197916666,0.3559299045138889,0.4314507378472222
11246,00:06:14.833,0.8546215151607685,0.5694173177083334,1.3627115885416667,0.7388780381944444,0.408203125,0.5611707899305556
11247,00:06:14.867,2.6119197713596227,1.1548484519675926,2.4556477864583335,1.5204535590277777,0.7031521267361112,1.2409396701388888
11248,00:06:14.900,0.46424814063780856,0.31621636284722227,0.45654296875,0.4225260416666667,0.24275716145833334,0.2833658854166667
11249,00:06:14.933,0.2694660153792941,0.4173900462962963,0.5672200520833334,0.5206163194444444,0.3004014756944444,0.43115234375
11250,00:06:14.967,0.45067123888623806,0.5828902633101852,1.328125,0.6666395399305556,0.4317491319444444,0.6502821180555556
11251,00:06:15.000,9.500871152410191,4.141854745370371,3.1197102864583335,6.718695746527778,2.0122884114583335,3.694580078125
11252,00:06:15.033,0.18608510836476946,0.2980685763888889,0.3458658854166667,0.4041341145833333,0.21525065104166666,0.2748209635416667
11253,00:06:15.067,0.2873735547025399,0.4454300491898148,0.643310546875,0.5832248263888888,0.3305392795138889,0.4225260416666667
11254,00:06:15.100,2.5950185901813487,1.2369701244212963,2.1097819010416665,1.6997884114583333,0.7575954861111112,1.2535264756944444
11255,00:06:15.133,0.5400551229063448,0.5231210214120371,0.933837890625,0.7201334635416666,0.3434516059027778,0.5057779947916666
11256,00:06:15.167,0.678987743669801,0.6400643807870371,1.0860188802083333,0.8067762586805556,0.4533420138888889,0.6600748697916666
11257,00:06:15.200,3.1577001260129323,1.5521104600694444,3.2857259114583335,2.11328125,0.9373101128472222,1.6057400173611112
11258,00:06:15.233,0.5879229181643205,0.45849609374999994,0.5741373697916666,0.5275065104166666,0.3318956163194444,0.5160861545138888
11259,00:06:15.267,0.4237746795379897,0.34444625289351855,0.8369954427083334,0.4487847222222222,0.263427734375,0.3211263020833333
11260,00:06:15.300,1.0382033511994169,0.5828088831018519,1.4111328125,0.7646755642361112,0.3919270833333333,0.5918240017361112
11261,00:06:15.333,1.2782934532882915,0.6578052662037037,1.28662109375,0.8762749565972222,0.44091796875,0.6562228732638888
11262,00:06:15.367,1.4916955656684159,0.7847041377314815,1.3004557291666667,0.9771864149305556,0.5391710069444444,0.8377549913194444
11263,00:06:15.400,0.561331536072203,0.3464265046296296,1.1551920572916667,0.4727647569444444,0.2437065972222222,0.3228081597222222
11264,00:06:15.433,0.8198067771343386,0.5171531394675926,0.8439127604166666,0.6835666232638888,0.3406304253472222,0.5272623697916666
11265,00:06:15.467,0.6805575287847964,0.5089427806712963,0.9684244791666666,0.6397569444444444,0.3340386284722222,0.5530327690972222
11266,00:06:15.500,1.3344763986611106,0.8832194010416666,1.4042154947916667,1.2604709201388888,0.546630859375,0.8425564236111112
11267,00:06:15.533,2.541254887117397,1.2445294415509258,1.1275227864583333,1.6377495659722223,0.7249620225694444,1.3708767361111112
11268,00:06:15.567,0.5318823698361282,0.37676323784722215,0.4634602864583333,0.4208984375,0.2715928819444444,0.4377983940972222
11269,00:06:15.600,0.3069271135748639,0.1899956597222222,1.307373046875,0.2370876736111111,0.141845703125,0.19105360243055555
11270,00:06:15.633,1.4615182558444968,0.5156882957175926,0.8646647135416666,0.5939127604166666,0.37451171875,0.5786404079861112
11271,00:06:15.667,0.7719096035895116,0.3391203703703704,0.7194010416666666,0.4171820746527778,0.24609375,0.3540852864583333
11272,00:06:15.700,0.935041041015927,0.5054976851851851,1.0721842447916667,0.70361328125,0.3303765190972222,0.4825032552083333
11273,00:06:15.733,0.9645194131150812,0.5461244936342592,1.2451171875,0.7275119357638888,0.3601345486111111,0.5507269965277778
11274,00:06:15.767,0.9126092080133283,0.7615288628472222,1.328125,0.9359809027777778,0.5231119791666666,0.8254937065972222
11275,00:06:15.800,0.6594742619185028,0.6587094907407408,1.3557942708333333,0.8108181423611112,0.4701063368055556,0.6952039930555556
11276,00:06:15.833,2.4380170606740967,1.6274775752314816,2.3380533854166665,2.2184516059027777,0.9962836371527778,1.6676974826388888
11277,00:06:15.867,1.53001392962116,1.060230396412037,1.1275227864583333,1.2847493489583333,0.6998155381944444,1.1961263020833333
11278,00:06:15.900,0.16495129065991523,0.189697265625,0.311279296875,0.2267523871527778,0.15340169270833334,0.1889377170138889
11279,00:06:15.933,0.36481997547653544,0.29593460648148145,0.518798828125,0.2974175347222222,0.2453070746527778,0.3450792100694444
11280,00:06:15.967,4.5793440880184955,1.6164369936342593,1.7500813802083333,2.4138997395833335,0.8970540364583334,1.5383572048611112
11281,00:06:16.000,0.5409059913582761,0.37835467303240744,0.518798828125,0.4734157986111111,0.2633192274305556,0.3983289930555556
11282,00:06:16.033,0.7381547653487869,0.5479510271990741,0.7954915364583334,0.7118326822916666,0.3661838107638889,0.5658365885416666
11283,00:06:16.067,0.6608318584070797,0.33761031539351855,0.3873697916666667,0.3939615885416667,0.24462890625,0.3742404513888889
11284,00:06:16.100,1.3692779486880409,0.6368995949074074,1.3004557291666667,0.8386773003472222,0.4216579861111111,0.6503634982638888
11285,00:06:16.133,1.0679720954544538,0.4803421585648148,1.3004557291666667,0.5934787326388888,0.3469509548611111,0.5005967881944444
11286,00:06:16.167,0.9503524537119479,0.4946379484953704,0.9407552083333334,0.5792100694444444,0.3551161024305556,0.5495876736111112
11287,00:06:16.200,0.6347781460121954,0.3299334490740741,0.6571451822916666,0.4010416666666667,0.24915907118055555,0.339599609375
11288,00:06:16.233,1.4810509159383287,0.6347384982638888,1.7362467447916667,0.7759060329861112,0.4504123263888889,0.6778971354166666
11289,00:06:16.267,1.101235877579165,0.4693287037037037,1.28662109375,0.5771755642361112,0.3694661458333333,0.4613444010416667
11290,00:06:16.300,0.7540853317329916,0.42039207175925924,0.87158203125,0.5088975694444444,0.3328721788194444,0.4194064670138889
11291,00:06:16.333,0.5990054134650412,0.3196705005787037,1.6255696614583333,0.3643391927083333,0.2797580295138889,0.3149142795138889
11292,00:06:16.367,1.806073926276289,0.8062065972222222,1.5702311197916667,1.0214301215277777,0.5473090277777778,0.8498806423611112
11293,00:06:16.400,0.8446430825068431,0.4387478298611111,0.99609375,0.5198296440972222,0.3470323350694444,0.4493815104166667
11294,00:06:16.433,0.9928165064991754,0.606734664351852,1.2105305989583333,0.8272298177083334,0.4106716579861111,0.5823025173611112
11295,00:06:16.467,0.4494270905382377,0.34517867476851855,0.99609375,0.3689236111111111,0.2905002170138889,0.3761121961805556
11296,00:06:16.500,1.4289214203617446,0.8543655960648148,1.971435546875,1.1891818576388888,0.5492350260416666,0.8246799045138888
11297,00:06:16.533,2.7786791259899055,1.1723180700231481,1.4249674479166667,1.5870496961805556,0.6982693142361112,1.2316351996527777
11298,00:06:16.567,0.3581458718096219,0.26740632233796297,1.3627115885416667,0.3371310763888889,0.2074924045138889,0.2575954861111111
11299,00:06:16.600,0.3222487817118105,0.2206398292824074,0.29052734375,0.23291015625,0.18370225694444445,0.2453070746527778
11300,00:06:16.633,1.8452024262942586,0.7392397280092592,2.0198567708333335,0.9608561197916666,0.5141059027777778,0.7427571614583334
11301,00:06:16.667,1.14977666756433,0.5597873263888888,2.0198567708333335,0.6737196180555556,0.3981662326388889,0.6074761284722222
11302,00:06:16.700,0.8823506143716582,0.5546784577546297,1.1482747395833333,0.6928982204861112,0.3759494357638889,0.5951877170138888
11303,00:06:16.733,0.6917597422300568,0.43290653935185186,0.7194010416666666,0.5384114583333334,0.3087836371527778,0.4515245225694444
11304,00:06:16.767,1.4103661939699599,0.7826153790509259,2.1651204427083335,1.0193956163194444,0.5054524739583334,0.822998046875
11305,00:06:16.800,0.8223996368554874,0.6061378761574073,1.1344401041666667,0.7654351128472222,0.4302842881944444,0.6226942274305556
11306,00:06:16.833,0.8646737704713245,0.6258861400462963,0.7470703125,0.765380859375,0.4432237413194444,0.6690538194444444
11307,00:06:16.867,2.1438755670771226,1.1067346643518519,1.03759765625,1.3876681857638888,0.7006564670138888,1.2318793402777777
11308,00:06:16.900,0.6026984667802385,0.3998752170138889,0.5948893229166666,0.5198567708333334,0.2907443576388889,0.3890245225694444
11309,00:06:16.933,0.7354074847586727,0.4330240885416667,0.726318359375,0.555908203125,0.3118218315972222,0.4313422309027778
11310,00:06:16.967,0.9365536380192524,0.4882541232638889,0.892333984375,0.6535101996527778,0.3376736111111111,0.4735785590277778
11311,00:06:17.000,0.6282235662641107,0.36042390046296297,0.53955078125,0.4437934027777778,0.2651638454861111,0.372314453125
11312,00:06:17.033,1.8847355298478234,0.8919994212962963,2.0475260416666665,1.0794270833333333,0.6050618489583334,0.9915093315972222
11313,00:06:17.067,0.8887609559924743,0.48159903067129634,0.8231608072916666,0.5183376736111112,0.3697374131944444,0.5567220052083334
11314,00:06:17.100,0.879867123723363,0.5628255208333334,1.1690266927083333,0.6218532986111112,0.4205729166666667,0.6460503472222222
11315,00:06:17.133,0.5135059431422367,0.35225875289351855,2.0406087239583335,0.3574761284722222,0.2927517361111111,0.4065483940972222
11316,00:06:17.167,1.0027844841899547,0.8328269675925926,2.1097819010416665,1.1092936197916667,0.5249294704861112,0.8642578125
11317,00:06:17.200,1.1324901195110855,0.8666992187499999,1.494140625,1.0407172309027777,0.5904947916666666,0.9688856336805556
11318,00:06:17.233,2.1997281687549033,1.5402741608796298,2.303466796875,2.0127495659722223,0.9672037760416666,1.640869140625
11319,00:06:17.267,0.339181473457358,0.3358561197916667,0.4634602864583333,0.3638509114583333,0.2560221354166667,0.3876953125
11320,00:06:17.300,0.8467262797815519,0.7654622395833334,1.2589518229166667,1.0174967447916667,0.4789225260416667,0.7999674479166666
11321,00:06:17.333,1.3047056798880634,0.7883481626157408,1.3834635416666667,1.1033799913194444,0.4850802951388889,0.7765842013888888
11322,00:06:17.367,1.4788293526029022,0.9516239872685185,1.3557942708333333,1.2759874131944444,0.6112196180555556,0.9676649305555556
11323,00:06:17.400,0.46470150244443026,0.36399558738425924,1.45263671875,0.4608561197916667,0.295166015625,0.3359646267361111
11324,00:06:17.433,0.863587680883473,0.6561867042824074,0.8577473958333334,0.8106282552083334,0.4794379340277778,0.6784939236111112
11325,00:06:17.467,0.9406618771459072,0.7369972511574074,1.7985026041666667,0.9663628472222222,0.5528428819444444,0.6917860243055556
11326,00:06:17.500,1.3063152035337846,0.9867350260416666,1.4872233072916667,1.2497287326388888,0.7290852864583334,0.9813910590277778
11327,00:06:17.533,1.693020286469122,1.1270345052083333,2.28271484375,1.4297688802083333,0.7671440972222222,1.1841905381944444
11328,00:06:17.567,0.6487308902055445,0.5012116608796297,2.220458984375,0.5509440104166666,0.4622938368055556,0.4903971354166667
11329,00:06:17.600,0.6934448474259506,0.4378345630787037,0.9407552083333334,0.4739040798611111,0.4575737847222222,0.3820258246527778
11330,00:06:17.633,1.0385662807569467,0.5388093171296297,0.7401529947916666,0.6324055989583334,0.4409722222222222,0.5430501302083334
11331,00:06:17.667,0.6252814105420036,0.3585069444444445,0.601806640625,0.3600802951388889,0.3667534722222222,0.3486870659722222
11332,00:06:17.700,1.507696083587532,0.7776511863425926,0.9061686197916666,1.0201822916666667,0.5748697916666666,0.7379014756944444
11333,00:06:17.733,1.0360259779751948,0.5391167534722222,0.7124837239583334,0.6788736979166666,0.3891872829861111,0.5492892795138888
11334,00:06:17.767,1.0819881981953854,0.6267180266203703,0.933837890625,0.8307020399305556,0.4263780381944444,0.6230740017361112
11335,00:06:17.800,0.41907888281312716,0.318603515625,0.5049641927083334,0.3857693142361111,0.2555609809027778,0.3144802517361111
11336,00:06:17.833,1.0260588425476884,0.6815411603009259,1.058349609375,0.8681098090277778,0.4884168836805556,0.6880967881944444
11337,00:06:17.867,2.39179927614026,1.1936125578703705,1.53564453125,1.6163465711805556,0.7880588107638888,1.1764322916666667
11338,00:06:17.900,0.6428521331242337,0.517994068287037,1.0099283854166667,0.6573621961805556,0.4449055989583333,0.4517144097222222
11339,00:06:17.933,0.5691830247436943,0.4780363859953704,0.726318359375,0.5595431857638888,0.4072265625,0.4673394097222222
11340,00:06:17.967,1.2620690559899248,0.8699092158564815,1.5909830729166667,1.0913628472222223,0.6859537760416666,0.8324110243055556
11341,00:06:18.000,1.0849009315742189,0.7779405381944445,0.9200032552083334,1.0432400173611112,0.5976833767361112,0.6928982204861112
11342,00:06:18.033,1.3122163753982812,0.9831181278935185,2.158203125,1.3228624131944444,0.6551920572916666,0.9712999131944444
11343,00:06:18.067,0.6275122858070871,0.5371817129629629,1.9576009114583333,0.5899793836805556,0.4944661458333333,0.527099609375
11344,00:06:18.100,0.961812269997804,0.8117856626157408,1.0860188802083333,1.0129665798611112,0.6318088107638888,0.7905815972222222
11345,00:06:18.133,0.9819597372832964,0.8513545283564815,1.0860188802083333,1.2075466579861112,0.5467122395833334,0.7998046875
11346,00:06:18.167,1.2236242764060166,1.0044126157407407,1.7362467447916667,1.29833984375,0.7102593315972222,1.004638671875
11347,00:06:18.200,1.535283585807476,1.1146014178240742,1.514892578125,1.3642306857638888,0.8113878038194444,1.1681857638888888
11348,00:06:18.233,0.5903958530186497,0.5056604456018519,1.763916015625,0.6546766493055556,0.3665635850694444,0.4957411024305556
11349,00:06:18.267,0.7545034424219559,0.5425347222222222,1.3419596354166667,0.7415907118055556,0.4297688802083333,0.4562445746527778
11350,00:06:18.300,1.2596411754187282,0.7643590856481483,2.19970703125,0.9704047309027778,0.5947265625,0.7279459635416666
11351,00:06:18.333,0.6731668059553656,0.491626880787037,0.8854166666666666,0.5863444010416666,0.3924153645833333,0.4961208767361111
11352,00:06:18.367,1.2846222315304463,0.887405960648148,1.4664713541666667,1.1473524305555556,0.6925455729166666,0.8223198784722222
11353,00:06:18.400,1.117139274188786,0.7269784432870371,1.0030110677083333,0.9615342881944444,0.5765787760416666,0.642822265625
11354,00:06:18.433,1.091080376195369,0.7802010995370371,2.1028645833333335,0.97021484375,0.5712890625,0.7990993923611112
11355,00:06:18.467,0.48806611372993614,0.4437662760416667,0.87158203125,0.5450303819444444,0.3657769097222222,0.4204915364583333
11356,00:06:18.500,0.9932707057361354,0.8021375868055555,1.265869140625,1.0506184895833333,0.5633138020833334,0.79248046875
11357,00:06:18.533,1.950015771561385,1.3276186342592593,1.3350423177083333,1.9294704861111112,0.7755533854166666,1.27783203125
11358,00:06:18.567,0.584267913681945,0.6787018952546297,0.6502278645833334,1.0448404947916667,0.4434407552083333,0.5478244357638888
11359,00:06:18.600,0.668427365497618,0.7986924913194443,2.3795572916666665,0.9752061631944444,0.6517740885416666,0.7690972222222222
